Date,AGG,EEM,EFA,GLD,SPY,TLT,VNQ
2019-03-01,85.93453979492188,35.9654655456543,51.47785186767578,121.87999725341797,250.8580322265625,95.55255889892578,63.17159652709961
2019-03-04,86.0392837524414,36.01625442504883,51.28666305541992,121.55999755859375,249.94552612304688,96.30147552490234,63.45827865600586
2019-03-05,86.09571838378906,36.37176513671875,51.334468841552734,121.72000122070312,249.60557556152344,96.50276947021484,63.63181686401367
2019-03-06,86.22467041015625,36.16861343383789,51.20700454711914,121.61000061035156,248.09378051757812,96.85710144042969,63.337581634521484
2019-03-07,86.46646118164062,35.49991989135742,50.553768157958984,121.51000213623047,246.0183868408203,97.48518371582031,63.20176315307617
2019-03-08,86.57923889160156,35.24599075317383,50.56174087524414,122.83999633789062,245.52639770507812,97.89588928222656,63.269683837890625
2019-03-11,86.58731842041016,35.90621566772461,50.999881744384766,122.23999786376953,249.08677673339844,97.6059799194336,64.19767761230469
2019-03-12,86.74850463867188,36.092437744140625,50.968013763427734,122.9800033569336,250.02603149414062,98.29047393798828,64.49192810058594
2019-03-13,86.70821380615234,36.13475036621094,51.40615463256836,123.83999633789062,251.68109130859375,98.10527801513672,64.80879211425781
2019-03-14,86.57923889160156,35.9400749206543,51.3981819152832,122.41000366210938,251.52001953125,97.3966293334961,64.90686798095703
2019-03-15,86.79684448242188,36.464874267578125,51.95583724975586,122.97000122070312,252.7626953125,98.04086303710938,64.70318603515625
2019-03-18,86.78077697753906,36.87117004394531,52.1390495300293,123.04000091552734,253.6791534423828,97.98443603515625,64.37875366210938
2019-03-19,86.73238372802734,36.888092041015625,52.24262237548828,123.37999725341797,253.7421112060547,97.76702880859375,64.18257141113281
2019-03-20,87.08699798583984,36.94734573364258,52.266517639160156,124.18000030517578,252.97837829589844,98.78970336914062,64.37875366210938
2019-03-21,87.10313415527344,36.998130798339844,52.234649658203125,123.68000030517578,255.83563232421875,99.00713348388672,65.5255355834961
2019-03-22,87.53831481933594,35.91468811035156,51.23089599609375,123.97000122070312,250.9117889404297,100.54521179199219,65.05022430419922
2019-03-25,87.699462890625,35.99932861328125,51.3026008605957,124.91999816894531,250.72296142578125,100.70626831054688,65.13320922851562
2019-03-26,87.71556854248047,36.10935974121094,51.55752182006836,124.30000305175781,252.59190368652344,100.63378143310547,65.65380859375
2019-03-27,87.9009780883789,35.71999740600586,51.5814208984375,123.6500015258789,251.27122497558594,101.5598373413086,65.4651870727539
2019-03-28,87.9090347290039,35.957000732421875,51.45396041870117,121.9000015258789,252.22361755371094,101.91414642333984,66.10042572021484
2019-03-29,87.9009780883789,36.32944107055664,51.66904067993164,122.01000213623047,253.8139190673828,101.81755828857422,66.03963470458984
2019-04-01,87.4986801147461,36.9304084777832,52.33024597167969,121.52999877929688,256.8239440917969,100.371337890625,66.00164794921875
2019-04-02,87.59561920166016,36.811920166015625,52.34617614746094,121.9800033569336,256.9498291015625,100.55693054199219,66.46514892578125
2019-04-03,87.43402099609375,37.06584930419922,52.75246047973633,121.80000305175781,257.3541564941406,99.68531036376953,66.38917541503906
2019-04-04,87.4986801147461,37.29439163208008,52.64092254638672,122.11000061035156,258.03704833984375,99.96784210205078,66.28279113769531
2019-04-05,87.56327056884766,37.582176208496094,52.77635192871094,121.9800033569336,259.2859802246094,100.0969467163086,66.74629974365234
2019-04-08,87.52288055419922,37.582176208496094,52.8082160949707,122.51000213623047,259.483642578125,99.74183654785156,66.37397003173828
2019-04-09,87.57135009765625,37.50599670410156,52.4736442565918,123.1500015258789,258.15386962890625,100.05654907226562,66.0244369506836
2019-04-10,87.74104309082031,37.683753967285156,52.67279815673828,123.52999877929688,259.0343017578125,100.29869079589844,66.63233184814453
2019-04-11,87.63597106933594,37.27745819091797,52.5612678527832,121.94999694824219,258.9625244140625,99.70954895019531,66.58673858642578
2019-04-12,87.4663314819336,37.54832458496094,52.927711486816406,121.83000183105469,260.714599609375,98.99933624267578,66.90587615966797
2019-04-15,87.45014953613281,37.3536376953125,52.95161819458008,121.5999984741211,260.5438537597656,99.24949645996094,66.56393432617188
2019-04-16,87.29669952392578,37.63297653198242,52.99143600463867,120.51000213623047,260.714599609375,98.62811279296875,65.05941772460938
2019-04-17,87.28863525390625,37.74299621582031,53.14279556274414,120.27999877929688,260.07672119140625,98.6684341430664,64.46671295166016
2019-04-18,87.40167999267578,37.717613220214844,53.110931396484375,120.37000274658203,260.5887756347656,99.1849365234375,64.96062469482422
2019-04-22,87.29669952392578,37.472137451171875,53.02329635620117,120.37000274658203,260.81341552734375,98.70880126953125,64.24636840820312
2019-04-23,87.45014953613281,37.556785583496094,53.126861572265625,120.12000274658203,263.1585998535156,98.91863250732422,65.09739685058594
2019-04-24,87.65214538574219,37.048919677734375,52.76042175292969,120.47000122070312,262.5744934082031,99.7256851196289,65.57611083984375
2019-04-25,87.64405059814453,36.998130798339844,52.720577239990234,120.56999969482422,262.4128112792969,99.5804443359375,65.4393310546875
2019-04-26,87.82176971435547,37.142032623291016,52.93567657470703,121.37000274658203,263.6347961425781,99.91937255859375,65.95603942871094
2019-04-29,87.66830444335938,37.21821212768555,53.1507682800293,120.83000183105469,264.04827880859375,99.2818374633789,65.31017303466797
2019-04-30,87.724853515625,37.18435287475586,53.18263626098633,121.19999694824219,264.1828918457031,99.79023742675781,65.93325805664062
2019-05-01,87.78152465820312,36.905025482177734,52.87991714477539,120.4000015258789,262.1971740722656,100.20187377929688,65.98643493652344
2019-05-02,87.58717346191406,36.98967361450195,52.80024719238281,119.94000244140625,261.631103515625,99.7247314453125,66.05482482910156
2019-05-03,87.73291778564453,37.429813385009766,53.36585235595703,120.6500015258789,264.19189453125,100.00777435302734,66.61712646484375
2019-05-06,87.8462905883789,36.6595573425293,52.76042175292969,120.80999755859375,263.1047058105469,100.28274536132812,66.40437316894531
2019-05-07,87.95158386230469,35.9400749206543,51.83633041381836,121.20999908447266,258.71087646484375,101.05107879638672,65.20378112792969
2019-05-08,87.93537902832031,35.88928985595703,51.90007781982422,120.91000366210938,258.3514404296875,100.61434936523438,65.13540649414062
2019-05-09,87.98397827148438,35.322166442871094,51.66107940673828,121.19999694824219,257.56982421875,101.02674102783203,65.30256652832031
2019-05-10,88.00017547607422,35.533782958984375,52.04345703125,121.43000030517578,258.8636474609375,100.88932800292969,66.00164794921875
2019-05-13,88.14595031738281,34.348758697509766,50.83258819580078,122.66999816894531,252.35838317871094,101.68187713623047,65.93325805664062
2019-05-14,88.21881866455078,34.83123016357422,51.342430114746094,122.45999908447266,254.6405029296875,101.38262176513672,66.1764144897461
2019-05-15,88.37266540527344,34.89894104003906,51.525657653808594,122.38999938964844,256.1321716308594,102.0053482055664,66.6247329711914
2019-05-16,88.26739501953125,34.72965621948242,51.93989562988281,121.51000213623047,258.5042724609375,101.66568756103516,66.89067077636719
2019-05-17,88.29169464111328,34.10329055786133,51.59734344482422,120.6500015258789,256.8330078125,101.89216613769531,66.76151275634766
2019-05-20,88.17021179199219,33.959388732910156,51.39023208618164,120.63999938964844,255.13475036621094,101.68187713623047,65.79647064208984
2019-05-21,88.1621322631836,34.391075134277344,51.7327766418457,120.36000061035156,257.43499755859375,101.52008819580078,66.3587875366211
2019-05-22,88.3078842163086,34.22179412841797,51.525657653808594,120.23999786376953,256.6443176269531,102.1023941040039,66.55633544921875
2019-05-23,88.56702423095703,33.78164291381836,51.055641174316406,121.16999816894531,253.50843811035156,103.25083923339844,66.70832061767578
2019-05-24,88.59944152832031,33.81549835205078,51.605316162109375,121.30000305175781,254.08355712890625,103.33975219726562,66.91348266601562
2019-05-28,88.72897338867188,33.93399429321289,51.10344314575195,120.83000183105469,251.7203826904297,104.08380889892578,66.25240325927734
2019-05-29,88.75330352783203,34.15406799316406,50.776824951171875,120.87000274658203,250.03126525878906,104.39922332763672,65.3709487915039
2019-05-30,88.9881362915039,34.340293884277344,50.968013763427734,121.69000244140625,250.7140350341797,105.29691314697266,65.64450073242188
2019-05-31,89.40113067626953,34.45880126953125,50.5059700012207,123.33000183105469,247.33567810058594,106.61511993408203,66.0244369506836
2019-06-03,89.61215209960938,34.7719841003418,50.800724029541016,125.11000061035156,246.7067108154297,107.3282699584961,66.18399810791016
2019-06-04,89.53097534179688,34.84816360473633,51.38227081298828,125.1500015258789,252.06190490722656,106.10455322265625,65.88765716552734
2019-06-05,89.48228454589844,34.56883239746094,51.366329193115234,125.47000122070312,254.24530029296875,105.50487518310547,67.26300811767578
2019-06-06,89.46604919433594,34.58576202392578,51.57344436645508,125.87999725341797,255.89854431152344,105.84528350830078,67.39218139648438
2019-06-07,89.71769714355469,34.85662078857422,52.2266845703125,126.58999633789062,258.4593505859375,106.76099395751953,67.6429443359375
2019-06-10,89.48228454589844,35.22059631347656,52.37007522583008,125.33000183105469,259.6453552246094,105.756103515625,67.42257690429688
2019-06-11,89.46604919433594,35.618431091308594,52.632965087890625,125.18000030517578,259.5824279785156,105.8209457397461,67.60494995117188
2019-06-12,89.5796890258789,35.23751449584961,52.24262237548828,125.83000183105469,259.1242370605469,105.9019546508789,67.83290100097656
2019-06-13,89.77446746826172,35.17828369140625,52.2904167175293,126.5999984741211,260.1934509277344,106.26664733886719,68.12165832519531
2019-06-14,89.75013732910156,34.78891372680664,51.90802764892578,126.55999755859375,259.9058532714844,106.53408813476562,68.15965270996094
2019-06-17,89.7258071899414,34.92622756958008,51.94547653198242,126.4800033569336,260.0047912597656,106.7204818725586,68.88912200927734
2019-06-18,89.96930694580078,35.77059555053711,52.637210845947266,127.12000274658203,262.7273254394531,107.25536346435547,68.82073974609375
2019-06-19,90.27778625488281,36.06910705566406,52.96273422241211,127.88999938964844,263.3203430175781,107.40931701660156,69.19308471679688
2019-06-20,90.43196868896484,36.59790802001953,53.426605224609375,131.11000061035156,265.83612060546875,107.69297790527344,69.5426025390625
2019-06-21,90.19660949707031,36.4785041809082,53.19873046875,131.97999572753906,265.4497375488281,106.50977325439453,68.5623779296875
2019-06-24,90.35895538330078,36.42733383178711,53.31267166137695,133.94000244140625,265.124755859375,107.303955078125,68.32681274414062
2019-06-25,90.37515258789062,36.05205535888672,52.99528503417969,134.1999969482422,262.5243835449219,107.63626861572266,67.31620788574219
2019-06-26,90.17222595214844,36.39321517944336,53.060386657714844,132.97000122070312,262.2625427246094,106.94738006591797,65.97124481201172
2019-06-27,90.42387390136719,36.64908218383789,53.19059371948242,132.83999633789062,263.1925354003906,107.70105743408203,66.82051086425781
2019-06-28,90.38327026367188,36.59790802001953,53.49170684814453,133.1999969482422,264.5467834472656,107.62814331054688,67.0506591796875
2019-07-01,90.45000457763672,37.03288650512695,53.743988037109375,130.6199951171875,266.9484558105469,107.37640380859375,67.01997375488281
2019-07-02,90.61271667480469,36.93907165527344,53.89861297607422,133.41000366210938,267.64385986328125,108.20464324951172,68.18606567382812
2019-07-03,90.7591323852539,36.87083435058594,54.26483154296875,133.6300048828125,269.7835388183594,108.97600555419922,68.999267578125
2019-07-05,90.37677764892578,36.614967346191406,53.84978485107422,132.13999938964844,269.4765930175781,107.53070068359375,68.75377655029297
2019-07-08,90.32795715332031,36.39321517944336,53.54054641723633,131.2899932861328,267.995849609375,107.67681121826172,68.999267578125
2019-07-09,90.30355834960938,36.28234100341797,53.31267166137695,131.75,268.3299865722656,107.6362075805664,69.22941589355469
2019-07-10,90.36865234375,36.589385986328125,53.499847412109375,133.8300018310547,269.6120300292969,107.04350280761719,69.62834930419922
2019-07-11,90.03510284423828,36.52115249633789,53.48356628417969,132.6999969482422,270.2441101074219,105.61439514160156,68.72308349609375
2019-07-12,90.13270568847656,36.54673385620117,53.54867172241211,133.52999877929688,271.4539794921875,105.73622131347656,68.63101959228516
2019-07-15,90.26284790039062,36.683189392089844,53.59749984741211,133.52999877929688,271.5443115234375,106.34516143798828,68.57733154296875
2019-07-16,90.1652603149414,36.632022857666016,53.37777328491211,132.39999389648438,270.6684265136719,106.02851867675781,68.41621398925781
2019-07-17,90.40119171142578,36.52115249633789,53.30453109741211,134.5800018310547,268.8265686035156,107.17339324951172,68.18606567382812
2019-07-18,90.54763793945312,36.74290084838867,53.46728515625,136.47999572753906,269.8106689453125,107.18153381347656,68.18606567382812
2019-07-19,90.44187927246094,36.555267333984375,53.31267166137695,134.47000122070312,268.3119812011719,106.92981719970703,67.07367706298828
2019-07-22,90.55573272705078,36.56379318237305,53.36963653564453,134.4499969482422,268.9710388183594,107.13278198242188,67.01231384277344
2019-07-23,90.46627807617188,36.60643768310547,53.703304290771484,133.69000244140625,270.8941345214844,106.54820251464844,67.77178955078125
2019-07-24,90.5964126586914,36.66614532470703,53.743988037109375,134.3699951171875,272.1672058105469,107.01102447509766,67.82550048828125
2019-07-25,90.4581527709961,36.342037200927734,53.19873046875,133.4199981689453,270.8670959472656,106.4994888305664,67.42656707763672
2019-07-26,90.47440338134766,36.418800354003906,53.30453109741211,133.63999938964844,272.681884765625,106.75120544433594,67.73343658447266
2019-07-29,90.51507568359375,36.35056686401367,53.41846466064453,134.52999877929688,272.1853332519531,106.78362274169922,67.91754150390625
2019-07-30,90.5069351196289,36.06910705566406,52.79996871948242,134.97999572753906,271.5172424316406,107.04350280761719,68.46226501464844
2019-07-31,90.54763793945312,35.625606536865234,52.45003128051758,133.2100067138672,268.5466003417969,107.90421295166016,68.19374084472656
2019-08-01,91.25709533691406,34.92622756958008,52.30354309082031,136.41000366210938,266.2080993652344,110.04722595214844,68.19374084472656
2019-08-02,91.2896957397461,34.58506774902344,51.83967590332031,135.88999938964844,264.20367431640625,111.06421661376953,68.52362823486328
2019-08-05,91.68927001953125,33.30572509765625,50.545719146728516,137.7899932861328,256.2583312988281,112.98426818847656,67.17340087890625
2019-08-06,91.9338607788086,33.78334426879883,50.887508392333984,138.91000366210938,259.85186767578125,113.88735961914062,67.91754150390625
2019-08-07,91.8849868774414,33.93686294555664,51.08283233642578,141.02000427246094,260.00531005859375,113.92807006835938,68.57733154296875
2019-08-08,91.97463989257812,34.35478210449219,51.579254150390625,141.72999572753906,265.10662841796875,114.17218017578125,69.78176879882812
2019-08-09,91.85234069824219,34.00509262084961,51.22118377685547,141.25999450683594,263.3008728027344,113.94432067871094,69.69740295410156
2019-08-12,92.18668365478516,33.595706939697266,50.814273834228516,142.6300048828125,260.0956726074219,116.32006072998047,69.51325988769531
2019-08-13,92.05620574951172,34.022151947021484,51.29441452026367,141.77999877929688,264.14056396484375,115.9214096069336,69.61300659179688
2019-08-14,92.34159851074219,33.041324615478516,49.88653564453125,142.75,256.33056640625,118.53304290771484,68.5542984008789
2019-08-15,92.7656478881836,33.2630729675293,50.05742263793945,143.6999969482422,257.0077209472656,119.85110473632812,69.23710632324219
2019-08-16,92.69224548339844,33.7236328125,50.65964126586914,142.77999877929688,260.7998962402344,118.89102935791016,69.9505615234375
2019-08-19,92.44766235351562,33.86009979248047,50.96889114379883,141.11000061035156,263.94189453125,117.1905517578125,70.4568862915039
2019-08-20,92.7004165649414,33.9283332824707,50.79799270629883,142.2100067138672,261.91937255859375,118.40284729003906,69.9582290649414
2019-08-21,92.6514892578125,34.25243377685547,51.156070709228516,141.75999450683594,264.05010986328125,117.61366271972656,70.24976348876953
2019-08-22,92.40685272216797,33.80892562866211,51.05842208862305,141.39999389648438,263.9689636230469,116.8326416015625,70.57196044921875
2019-08-23,92.78195190429688,33.30572509765625,50.42364501953125,144.1699981689453,257.1882629394531,118.75265502929688,69.58231353759766
2019-08-26,92.7411880493164,33.48482894897461,50.83869171142578,144.19000244140625,260.0324401855469,118.27265167236328,70.11933135986328
2019-08-27,93.03475952148438,33.544532775878906,50.79799270629883,145.57000732421875,259.0121154785156,120.09514617919922,69.91986083984375
2019-08-28,93.04291534423828,33.63834762573242,50.79799270629883,145.16000366210938,260.8359069824219,120.24967956542969,70.1500244140625
2019-08-29,92.98580932617188,34.01362609863281,51.23745346069336,144.1199951171875,264.1676025390625,119.79417419433594,70.69471740722656
2019-08-30,93.06736755371094,34.27802276611328,51.44090270996094,143.75,264.05010986328125,119.8266372680664,70.74842071533203
2019-09-03,93.04530334472656,34.064796447753906,51.3432502746582,145.75,262.50634765625,119.98151397705078,71.4542236328125
2019-09-04,93.20877075195312,34.6362419128418,52.06753921508789,146.66000366210938,265.48583984375,120.16079711914062,72.05259704589844
2019-09-05,92.80824279785156,35.02858352661133,52.34423828125,143.13999938964844,268.89874267578125,117.98466491699219,71.53092956542969
2019-09-06,92.90633392333984,35.182098388671875,52.515132904052734,141.9199981689453,269.1064147949219,118.82415008544922,71.69204711914062
2019-09-09,92.5140380859375,35.292972564697266,52.66976547241211,141.38999938964844,269.2418518066406,116.71321105957031,71.3468246459961
2019-09-10,92.01545715332031,35.31855010986328,52.759273529052734,140.17999267578125,269.1786804199219,114.66748809814453,70.61033630371094
2019-09-11,92.03180694580078,35.56589889526367,53.052249908447266,141.02999877929688,271.09283447265625,114.46373748779297,70.6870346069336
2019-09-12,91.88469696044922,35.8217658996582,53.36149215698242,141.32000732421875,272.0318298339844,113.71388244628906,71.06292724609375
2019-09-13,91.3370361328125,36.026466369628906,53.66260528564453,140.14999389648438,271.8511962890625,111.28507995605469,70.30345153808594
2019-09-16,91.582275390625,35.74501037597656,53.18245315551758,141.32000732421875,271.0115966796875,112.70323944091797,70.91719055175781
2019-09-17,91.72120666503906,35.74501037597656,53.36149215698242,141.60000610351562,271.6977233886719,113.31452941894531,71.68436431884766
2019-09-18,91.82748413085938,35.60002136230469,53.2963981628418,140.7100067138672,271.8602294921875,113.7954330444336,71.43888092041016
2019-09-19,91.9582290649414,35.45502853393555,53.47542953491211,141.27999877929688,271.8421936035156,114.1376953125,71.69204711914062
2019-09-20,92.29331970214844,35.4891471862793,53.35335922241211,142.9499969482422,270.55780029296875,115.6455307006836,71.69204711914062
2019-09-23,92.33421325683594,35.52325439453125,53.21501159667969,143.75,270.49420166015625,115.62105560302734,71.80708312988281
2019-09-24,92.58759307861328,35.14798355102539,53.01156234741211,144.50999450683594,268.3717956542969,117.0147933959961,71.6478042602539
2019-09-25,92.20344543457031,35.12239074707031,52.856929779052734,141.8300018310547,269.9591369628906,115.30320739746094,71.7870101928711
2019-09-26,92.35871124267578,35.11386489868164,53.052249908447266,141.7899932861328,269.39678955078125,116.04489135742188,72.39019775390625
2019-09-27,92.47315216064453,34.661827087402344,52.87321853637695,141.05999755859375,267.9454650878906,116.33016204833984,71.98806762695312
2019-09-30,92.4976806640625,34.857994079589844,53.06852340698242,138.8699951171875,269.1882019042969,116.61537170410156,72.11181640625
2019-10-01,92.66561889648438,34.610652923583984,52.547691345214844,139.6300048828125,265.9862060546875,116.96648406982422,71.43126678466797
2019-10-02,92.73114776611328,34.34625244140625,51.47345733642578,141.25999450683594,261.2876892089844,117.25225830078125,71.12971496582031
2019-10-03,93.0915756225586,34.78976058959961,51.815250396728516,141.89999389648438,263.4283447265625,118.32176208496094,71.81793975830078
2019-10-04,93.239013671875,34.94328689575195,52.22216033935547,141.89999389648438,266.9930725097656,119.19538879394531,72.25099182128906
2019-10-07,92.98511505126953,34.65329360961914,52.15705490112305,140.69000244140625,265.841064453125,118.20751953125,72.09634399414062
2019-10-08,93.01782989501953,34.40596389770508,51.66876983642578,141.9199981689453,261.7139587402344,118.52592468261719,71.7174072265625
2019-10-09,92.96871948242188,34.67036056518555,52.04312515258789,142.0500030517578,264.1993713378906,117.85643768310547,71.85658264160156
2019-10-10,92.64920806884766,35.02858352661133,52.40934371948242,140.80999755859375,265.9862060546875,116.10103607177734,71.97260284423828
2019-10-11,92.34609985351562,35.59148406982422,53.34522247314453,140.02999877929688,268.7435607910156,114.66407012939453,71.94166564941406
2019-10-14,92.50175476074219,35.437965393066406,53.12549591064453,140.58999633789062,268.4443359375,115.49686431884766,71.97260284423828
2019-10-15,92.19869232177734,35.75353240966797,53.743988037109375,139.61000061035156,271.10211181640625,114.10070037841797,72.06538391113281
2019-10-16,92.36253356933594,35.85588836669922,53.82537078857422,140.41000366210938,270.6666259765625,114.23948669433594,72.07313537597656
2019-10-17,92.33794403076172,35.992347717285156,53.95558547973633,140.61000061035156,271.4648132324219,113.9619140625,72.54485321044922
2019-10-18,92.40345001220703,35.804710388183594,53.931156158447266,140.4600067138672,270.2767028808594,113.9619140625,73.10164642333984
2019-10-21,92.1495361328125,36.128822326660156,54.22414016723633,139.7899932861328,272.1088562011719,113.10462188720703,73.65845489501953
2019-10-22,92.28878021240234,36.15439987182617,54.093929290771484,140.1999969482422,271.219970703125,113.76598358154297,73.44190979003906
2019-10-23,92.36253356933594,36.162933349609375,54.38690185546875,140.52999877929688,272.0091857910156,113.88023376464844,73.60429382324219
2019-10-24,92.3870620727539,36.162933349609375,54.48455047607422,141.52999877929688,272.4534606933594,113.65167236328125,73.41870880126953
2019-10-25,92.2560806274414,36.418800354003906,54.54151153564453,141.86000061035156,273.5692443847656,113.0964584350586,72.79231262207031
2019-10-28,92.0594253540039,36.632022857666016,54.78566360473633,140.63999938964844,275.1112365722656,112.06768035888672,72.35153198242188
2019-10-29,92.06761169433594,36.44438552856445,54.76939010620117,140.25,275.0295715332031,112.14122772216797,72.79231262207031
2019-10-30,92.3297348022461,36.60643768310547,54.997257232666016,141.02000427246094,275.87310791015625,113.78225708007812,73.05524444580078
2019-10-31,92.69017791748047,36.31645965576172,54.86703872680664,142.42999267578125,275.1384582519531,115.3172607421875,72.92378997802734
2019-11-01,92.71566772460938,36.86231231689453,55.355323791503906,142.55999755859375,277.68731689453125,114.96229553222656,72.90831756591797
2019-11-04,92.48577880859375,37.22905349731445,55.64015579223633,142.14999389648438,278.8030090332031,113.44916534423828,72.3979263305664
2019-11-05,92.14093780517578,37.44227981567383,55.534358978271484,139.85000610351562,278.4945068359375,112.1733169555664,71.1683578491211
2019-11-06,92.2804946899414,37.322879791259766,55.50996017456055,140.4499969482422,278.55816650390625,112.85211944580078,71.3230209350586
2019-11-07,91.84537506103516,37.59580993652344,55.68085479736328,138.27000427246094,279.53759765625,110.80741119384766,70.61155700683594
2019-11-08,91.79610443115234,37.254642486572266,55.64830017089844,137.38999938964844,280.2270202636719,110.3412094116211,70.44142150878906
2019-11-11,91.81253051757812,36.9902458190918,55.57506561279297,137.05999755859375,279.6917724609375,110.41481018066406,70.5960922241211
2019-11-12,91.91107177734375,36.75143051147461,55.59946823120117,137.42999267578125,280.2814636230469,110.92186737060547,70.06250762939453
2019-11-13,92.07526397705078,36.469970703125,55.4041633605957,137.97999572753906,280.37213134765625,111.64161682128906,70.70435333251953
2019-11-14,92.33797454833984,36.49555969238281,55.249534606933594,138.55999755859375,280.7803649902344,112.79483032226562,71.2533950805664
2019-11-15,92.28873443603516,36.78554153442383,55.59946823120117,138.2100067138672,282.8122253417969,112.67218017578125,71.64006805419922
2019-11-18,92.46112823486328,36.72584533691406,55.66457748413086,138.6199951171875,283.0208435058594,112.87663269042969,71.98806762695312
2019-11-19,92.5268325805664,36.802608489990234,55.591331481933594,138.69000244140625,282.939208984375,113.8172607421875,72.11181640625
2019-11-20,92.74847412109375,36.64055633544922,55.24140167236328,138.75999450683594,281.886962890625,114.99496459960938,72.07313537597656
2019-11-21,92.6170883178711,36.56379318237305,55.16816329956055,138.0,281.4334411621094,114.27522277832031,71.06010437011719
2019-11-22,92.66638946533203,36.56379318237305,55.32278823852539,137.74000549316406,282.059326171875,114.42251586914062,70.79717254638672
2019-11-25,92.75667572021484,36.930538177490234,55.76223373413086,137.0800018310547,284.245361328125,114.75782775878906,71.02141571044922
2019-11-26,92.88803100585938,36.81966781616211,55.72969436645508,137.74000549316406,284.8893127441406,115.428466796875,71.96485900878906
2019-11-27,92.77310943603516,36.86231231689453,55.876163482666016,137.00999450683594,286.1591796875,115.09312438964844,72.30513763427734
2019-11-29,92.65814971923828,36.28234100341797,55.48554229736328,137.86000061035156,285.0979919433594,114.8478012084961,71.97260284423828
2019-12-02,92.5561294555664,36.27381134033203,55.20071792602539,137.7899932861328,282.6761779785156,113.31649017333984,70.88221740722656
2019-12-03,92.97574615478516,36.08617401123047,54.997257232666016,139.11000061035156,280.7803649902344,115.69243621826172,71.33846282958984
2019-12-04,92.81939697265625,36.35909652709961,55.5018196105957,138.9199981689453,282.5128173828125,114.53722381591797,71.63230895996094
2019-12-05,92.71246337890625,36.52115249633789,55.39602279663086,139.0,283.0208435058594,113.98011016845703,71.67098999023438
2019-12-06,92.58080291748047,36.73436737060547,55.90059280395508,137.6199951171875,285.6058654785156,113.34928894042969,71.81793975830078
2019-12-09,92.63018798828125,36.589385986328125,55.60761260986328,137.5800018310547,284.7079772949219,113.59503936767578,71.95714569091797
2019-12-10,92.59725189208984,36.71731185913086,55.632022857666016,137.97000122070312,284.3904113769531,113.603271484375,71.53955841064453
2019-12-11,92.84410858154297,37.254642486572266,55.92499923706055,138.9199981689453,285.19769287109375,114.49626922607422,70.8126220703125
2019-12-12,92.44916534423828,37.90283966064453,56.299354553222656,138.42999267578125,287.6558837890625,112.61190032958984,69.85370635986328
2019-12-13,92.81939697265625,37.88578796386719,56.689998626708984,139.0500030517578,287.82818603515625,113.91461181640625,69.8691635131836
2019-12-16,92.63018798828125,38.20722579956055,57.295684814453125,139.0399932861328,289.8055725097656,112.89045715332031,70.37183380126953
2019-12-17,92.6384048461914,38.5556755065918,56.96649932861328,139.00999450683594,289.8691101074219,112.73485565185547,69.70677947998047
2019-12-18,92.4574203491211,38.76474380493164,56.892425537109375,139.02000427246094,289.8871765136719,111.80902099609375,70.55640411376953
2019-12-19,92.55714416503906,38.782169342041016,56.892425537109375,139.3800048828125,291.0754089355469,111.98790740966797,71.18169403076172
2019-12-20,92.5736312866211,38.860565185546875,56.9335823059082,139.52000427246094,292.3516540527344,112.13561248779297,71.57249450683594
2019-12-23,92.50767517089844,38.91283416748047,57.02410888671875,139.9499969482422,292.7982482910156,111.97147369384766,71.21295928955078
2019-12-24,92.62306213378906,38.82572937011719,56.96649932861328,141.27000427246094,292.807373046875,112.29149627685547,71.40052795410156
2019-12-26,92.70549774169922,39.10447311401367,57.21338653564453,142.3800048828125,294.3660583496094,112.5622787475586,71.71318817138672
2019-12-27,92.82913208007812,39.26128005981445,57.31214141845703,142.3300018310547,294.29302978515625,112.68541717529297,71.93985748291016
2019-12-30,92.82913208007812,38.99993896484375,56.88421630859375,142.6300048828125,292.670654296875,112.27513122558594,72.0102310180664
2019-12-31,92.61483764648438,39.08706283569336,57.14755630493164,142.89999389648438,293.38165283203125,111.17550659179688,72.52603912353516
2020-01-02,92.87032318115234,39.87977600097656,57.72364044189453,143.9499969482422,296.1253662109375,112.43096160888672,71.67408752441406
2020-01-03,93.14230346679688,39.13932800292969,57.00764083862305,145.86000061035156,293.8829345703125,114.16248321533203,72.11962890625
2020-01-06,93.068115234375,39.04350280761719,57.229862213134766,147.38999938964844,295.0042419433594,113.51421356201172,72.20561981201172
2020-01-07,92.96925354003906,39.01736831665039,57.073482513427734,147.97000122070312,294.1746520996094,112.95621490478516,71.40052795410156
2020-01-08,92.86204528808594,39.243858337402344,57.23808288574219,146.86000061035156,295.74249267578125,112.20948791503906,71.61937713623047
2020-01-09,92.96097564697266,39.505191802978516,57.3697509765625,146.02999877929688,297.74774169921875,112.60335540771484,71.58029174804688
2020-01-10,93.1175765991211,39.714271545410156,57.155784606933594,146.91000366210938,296.89105224609375,113.60446166992188,72.12742614746094
2020-01-13,93.05988311767578,40.3327522277832,57.45204162597656,145.82000732421875,298.93280029296875,113.25984191894531,72.99503326416016
2020-01-14,93.14230346679688,40.106266021728516,57.50966262817383,145.69000244140625,298.47698974609375,113.84243774414062,72.72148132324219
2020-01-15,93.28243255615234,39.792659759521484,57.50966262817383,146.5399932861328,299.15155029296875,114.597412109375,73.3780288696289
2020-01-16,93.28243255615234,40.0452880859375,57.74833297729492,146.30999755859375,301.6400451660156,114.23635864257812,73.96422576904297
